Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-Z1-AAG-031,Multinational - Technical assistance support for portfolio companies linked to the Africa food security fund,Multinational,Ongoing,2025-09-30,Z1,None,750553.53,2025-09-30,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2020-06-23,None,100886.06,2021-05-11,3,750553.53,,,
P-Z1-AAD-005,Multinational - Agroforestry Technical Assistance Facility (ATAF),Multinational,Ongoing,2025-11-30,Z1,None,523994.69,None,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2016-08-30,None,450926.96,2017-02-03,3,523994.69,,,
P-KE-AA0-022,Kenya - Rural Transformation Centres Digital Platform Project,Kenya,Ongoing,2025-12-15,KE,None,600717.91,2025-10-20,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,KE,East Africa,2020-06-09,None,468173.91,2020-11-24,3,600717.91,,,
P-MZ-AA0-043,Mozambique - Post Cyclone IDAI and Kenneth Emergency Recovery and Resilience Programme (AEFPF),Mozambique,Ongoing,2025-12-28,MZ,2,4000000,None,Agriculture and Rural Development,GEN IV,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2022-07-15,None,3218570.76,2022-09-09,2,4000000,,,
P-Z1-AA0-124,Multinational - De-Risking Agricultural Finance Project for Smallholder Farmers (DAFS),Multinational,Ongoing,2025-12-29,Z1,None,740153.32,2025-06-29,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2019-06-05,None,559132.6,2019-07-29,None,740153.32,,,
P-AO-AA0-011,Angola - Agriculture Sector Reform Program (ASRP),Angola,Ongoing,2025-12-30,AO,3,80365164.25,None,Agriculture and Rural Development,GEN III,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,AO,Southern Africa,2023-12-13,None,79847245.04,2023-12-18,3,80365164.25,,,
P-CF-A00-003,Central African Republic - Savannah-Based Agricultural Value Chains Development Support Project (PADECAS),Central African Republic,Ongoing,2025-12-30,CF,None,8280000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,CF,Central Africa,2018-10-22,None,6425324.45,2018-12-03,2,8280000,,,
P-GA-A00-003,Gabon - Graine Programme Support Project - Phase I (PAPG1),Gabon,Ongoing,2025-12-30,GA,None,83180126.11,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,2017-11-28,None,14177790.12,2017-12-11,2,83180126.11,,,
P-Z1-AAZ-036,Somalia - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,Multinational,Ongoing,2025-12-30,"Z1,SO",None,15000000,None,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2014-11-26,None,15212556.86,2015-02-23,2,15000000,,,
P-CI-AA0-020,Côte d'Ivoire - Belier Region Agro-Industrial Pole Project,Côte d'Ivoire,Ongoing,2025-12-30,CI,None,84765365.43,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,CI,West Africa,2014-10-17,None,68473597.11,2015-02-09,2,101497365.4,,,
P-NG-AA0-044,NIGERIA - Humanitarian and Food Security Response to Mitigate the Effects of Floods,Nigeria,Approved,2025-12-31,NG,None,741333.81,None,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,2024-10-29,None,0,2025-04-16,3,741333.81,,,
P-ZW-AA0-022,ZIMBABWE - Humanitarian and Food Security Response to Mitigate the Effects of the El Nino Induced Drought,Zimbabwe,Approved,2025-12-31,ZW,None,766794.72,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,2024-10-02,None,0,2024-11-29,None,766794.72,,,
P-MW-AA0-041,Malawi - Humanitarian Emergency Response to the 2024 El Nino Induced Drought,Malawi,Approved,2025-12-31,MW,None,761087.14,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2024-09-26,None,0,2024-10-16,3,761087.14,,,
P-MZ-AA0-042,Mozambique - Netherlands Additional Financing under the African Emergency Food Production Facility (AEFPF),Mozambique,Ongoing,2025-12-31,MZ,2,7519136,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-16,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2023-10-17,None,3070752.71,2024-03-12,2,7519136,,,
P-CV-A00-003,Cabo Verde - Emergency Food Production Support Programme,Cape Verde,Ongoing,2025-12-31,CV,1,7969270.49,None,Agriculture and Rural Development,GEN II,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CV,West Africa,2023-06-09,2,8190276.5,2023-08-11,2,7969270.49,,,
P-ML-AA0-041,Mali - Emergency Food & Nutrition Security and Production Project (PUPSAN/AEFPF),Mali,Ongoing,2025-12-31,ML,2,5500000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,2022-12-16,None,816130.51,2023-01-31,2,5500000,,,
P-SD-AAB-005,Sudan - Emergency Wheat Production Project (SEWPP),Sudan,Ongoing,2025-12-31,SD,2,56780000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,2022-12-09,None,56780000,2023-02-03,2,56780000,,,
P-GN-A00-009,Guinea - Emergency Food Production Project (PPAU),Guinea,Ongoing,2025-12-31,GN,2,17660000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,2022-11-18,None,10741517.62,2022-11-30,2,17660000,,,
P-Z1-AA0-156,"Somalia - Strengthening Emergency Preparedness and Response to Food Crisis in Burundi, Comoros, Somalia and South Sudan Project",Multinational,Ongoing,2025-12-31,"Z1,SO",2,2050000,None,Agriculture and Rural Development,GEN III,None,Multi-national,ADF-15,TRUE,None,Feed Africa,FALSE,Z1,None,2022-11-08,None,1845000,2022-12-21,2,2050000,,,
P-Z1-AA0-149,Burundi - Strengthening Emergency Preparedness and Response to Food Crisis,Multinational,Ongoing,2025-12-31,"Z1,BI",2,3900000,None,Agriculture and Rural Development,GEN III,None,Multi-national,ADF-15,TRUE,None,Feed Africa,FALSE,Z1,None,2022-11-08,None,1755000,2023-02-28,2,3900000,,,
P-Z1-AA0-155,Comoros - Strengthening Emergency Preparedness and Response to Food Crisis,Multinational,Ongoing,2025-12-31,"Z1,KM",2,1950000,None,Agriculture and Rural Development,GEN III,None,Multi-national,ADF-15,TRUE,None,Feed Africa,FALSE,Z1,None,2022-11-08,None,1757095.03,2023-03-13,3,1950000,,,
P-Z1-AA0-157,South Sudan - Strengthening Emergency Preparedness and Response to Food Crisis,Multinational,Ongoing,2025-12-31,"Z1,SS",2,2050000,None,Agriculture and Rural Development,GEN III,None,Multi-national,ADF-15,TRUE,None,Feed Africa,FALSE,Z1,None,2022-11-08,None,1845000,2022-12-12,2,2050000,,,
P-MU-A00-002,Mauritius- Development of the Mauritius Special Agro Industrial Processing Zone Project - Additional financing,Mauritius,Ongoing,2025-12-31,MU,None,50000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MU,Southern Africa,2022-10-21,None,3741.06,2022-12-19,1,50000,,,
P-KM-A00-002,Comoros - Emergency Agricultural Production Support Project,Comoros,Ongoing,2025-12-31,KM,2,4500000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,KM,East Africa,2022-10-17,None,4193932.43,2022-11-22,2,4500000,,,
P-MG-AA0-044,Madagascar – Emergency Food Production Enhancement Project,Madagascar,Ongoing,2025-12-31,MG,None,15000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2022-07-15,None,12919263.24,2022-08-01,2,15000000,,,
P-CI-AA0-037,Côte d'Ivoire - Emergency Food Production Programme (2 PAU-CIAEFPF),Côte d'Ivoire,Ongoing,2025-12-31,CI,2,126486287.5,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CI,West Africa,2022-07-15,None,120599898.6,2022-08-18,2,126486287.5,,,
P-SO-AA0-009,Somalia - Additional Financing to Multinational Program to Build Resilience for Food and Nutrition Security in the Horn of Africa AEFPF,Somalia,Ongoing,2025-12-31,SO,2,4000000,None,Agriculture and Rural Development,GEN III,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,SO,East Africa,2022-07-15,None,182707.7,2022-08-01,2,4000000,,,
P-BI-AA0-017,Burundi - Emergency Agricultural Production Project,Burundi,Ongoing,2025-12-31,BI,2,4000000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,2022-07-15,None,4418805.5,2022-08-09,2,4000000,,,
P-MW-AA0-038,Malawi - Agriculture Food Emergency Production Facility AEFPF,Malawi,Ongoing,2025-12-31,MW,2,15000000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2022-07-15,None,14848191.17,2022-08-03,3,15000000,,,
P-TG-AA0-015,Togo – Food Crisis Response and Emergency Support Programme,Togo,Completion,2025-12-31,TG,2,4000000,2025-06-24,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,TG,West Africa,2022-07-15,None,4000000,2022-08-17,2,4000000,,,
P-GM-AA0-019,Gambia - Additional Financing to the Rice Value AEFPF Project,Gambia,Ongoing,2025-12-31,GM,2,2500000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,GM,West Africa,2022-07-15,None,2499901.53,2022-08-09,2,2500000,,,
P-ZM-AA0-043,Zambia - Emergency Food Production Facility (ZEFPF),Zambia,Ongoing,2025-12-31,ZM,2,10700000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2022-07-15,None,8656957.48,2022-11-01,3,14180000,,,
P-LR-AA0-013,Liberia - Emergency Food Production Program,Liberia,Ongoing,2025-12-31,LR,2,4000000,None,Agriculture and Rural Development,GEN III,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,LR,West Africa,2022-07-15,None,3978395.94,2022-12-08,2,4000000,,,
P-KE-A00-002,Kenya - African Emergency Food Production Facility (AEFPF-K),Kenya,Ongoing,2025-12-31,KE,2,50206404.11,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,KE,East Africa,2022-07-14,None,51478999.84,2023-05-03,2,50206404.11,,,
P-GW-A00-007,Guinea Bissau - Support project for the resilience of groups and farms in the northern and eastern regions of Guinea Bissau (PARGEA),Guinea-Bissau,Ongoing,2025-12-31,GW,None,1000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,GW,West Africa,2021-12-13,None,797850.76,2022-04-12,3,1000000,,,
P-TN-AB0-005,"Tunisia - MIC-TAF Grant for the preparation of the project of ""Office de Développement Sylvopastorale du Nord-Ouest de la Tunisie (ODESYPANO)""",Tunisia,Ongoing,2025-12-31,TN,None,122500,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2021-01-29,None,31285.47,2021-06-02,3,122500,,,
P-GH-AA0-036,Ghana - Form Ghana Reforestation Project,Ghana,Ongoing,None,GH,None,17840848.5,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,GH,West Africa,2016-07-13,None,0,2017-03-07,1,17840848.5,,,
P-Z1-AAZ-038,Multinational - Export Trading Group,Multinational,Ongoing,None,Z1,None,83563131.96,None,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2016-07-13,None,0,2017-06-09,FI-A,83563131.96,,,
P-BW-AA0-011,Botswana - Zambezi Integrated Agro-Commercial Development Project (ZIACDP),Botswana,Ongoing,2025-12-31,BW,None,1000000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,BW,Southern Africa,2021-01-25,None,217743.54,2021-05-04,1,1000000,,,
P-SS-AAZ-001,"South Sudan - Agricultural Markets, Value Addition and Trade Development Project (AMVAT)",South Sudan,Ongoing,2025-12-31,SS,2,10000000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,SS,East Africa,2020-12-18,None,7341000,2021-02-03,2,10000000,,,
P-NE-A00-009,Niger - Project to Strengthen Resilience of Rural Communities to Food and Nutrition Insecurity in Niger (PRECIS),Niger,Ongoing,2025-12-31,NE,None,25859000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,2020-10-30,None,2523516.47,2020-12-10,1,25859000,,,
P-NE-A00-008,Niger - Africa Disaster Risks Financing Programme (ADRiFi),Niger,Ongoing,2025-12-31,NE,None,4000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,2020-09-23,None,4272788.67,2020-10-22,3,4000000,,,
P-ER-AAZ-003,Eritrea - Enable Youth Eritrea,Eritrea,Cancelled,2025-12-31,ER,None,0,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,ER,East Africa,2019-12-02,None,0,2020-03-06,None,1260000,,,
P-CI-AA0-033,Cote d’Ivoire - Support Project for the Implementation of the Inclusive Service Delivery Development (PAME/PDSI),Côte d'Ivoire,Ongoing,2025-12-31,CI,None,9400000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,CI,West Africa,2019-11-08,None,7470343.56,2019-12-02,2,10400000,,,
P-ZM-AAE-003,Zambia - Sustainable Livestock Infrastructure Management Project (SLIMP),Zambia,Ongoing,2025-12-31,ZM,None,7500000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2019-10-16,None,6128085.77,2020-12-21,2,8452600,,,
P-TN-AA0-009,Tunisia - Project to Develop and Promote Agricultural Sub-sectors in Zaghouan Governorate (PDPFA-GZ),Tunisia,Ongoing,2025-12-31,TN,None,21069786.88,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2019-07-17,None,3410338.72,2019-11-06,2,35613921.53,,,
P-Z1-AZ0-014,Mozambique- Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP),Multinational,Ongoing,2025-12-31,"Z1,MZ",None,32000000,None,Agriculture and Rural Development,None,None,Multi-national,ADF-14,TRUE,None,Feed Africa,FALSE,Z1,None,2019-06-05,None,28924557.49,2019-08-20,2,32000000,,,
P-ET-AAG-005,Ethiopia - Integrated Agro-Industrial Parks Support Project (IAIPSP),Ethiopia,Ongoing,2025-12-31,ET,None,18889053.36,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,ET,East Africa,2018-12-05,None,13073873.33,2018-12-13,1,18889053.36,,,
P-MW-AA0-024,Malawi - Shire Valley Transformation and Irrigation Program –Phase 1 (SVTP-1),Malawi,Completion,2025-12-31,MW,None,24485743.88,2025-01-27,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2018-12-04,None,24485743.88,2019-02-06,1,26235743.88,,,
P-KE-AAD-005,Kenya - Green Zones Development Support Project - Phase II,Kenya,Ongoing,2025-12-31,KE,None,34039352.28,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,KE,East Africa,2018-12-03,None,25490559.92,2019-04-23,2,37439352.28,,,
P-GN-A00-004,Guinea - Support Project for the Transformation of Guinean Agriculture and Youth Agricultural Entrepreneurship (PATAG EAJ),Guinea,Ongoing,2025-12-31,GN,None,7870000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,2018-11-21,None,4770475.28,2019-01-18,None,7870000,,,
P-MZ-AA0-034,Mozambique - Agricultural Value Chain and Youth Empowerment Project (AVACYEP),Mozambique,Ongoing,2025-12-31,MZ,None,11000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2018-07-20,None,7815239.81,2018-10-01,2,12360000,,,
P-TZ-A00-008,Tanzania - Tanzania initiative for preventing aflatoxin contamination (TANIPAC),Tanzania,Ongoing,2025-12-31,TZ,None,24026676.16,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,TZ,East Africa,2018-06-20,None,22030313.14,2018-11-15,2,24026676.16,,,
P-Z1-A00-023,Somalia - IGAD- Rural Livelihoods’ Adaptation to Climate Change in The Horn of Africa II,Multinational,Ongoing,2025-12-31,"Z1,SO",None,7359852.14,None,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2017-12-15,None,7161587.84,2018-11-20,2,7359852.14,,,
P-BF-AAD-006,Burkina Faso - Cashew Development Support Project in Comoé Basin for REDD+,Burkina Faso,Ongoing,2025-12-31,BF,None,3965335.23,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2017-02-16,None,4035057.07,2017-03-24,2,3965335.23,,,
P-CD-AB0-006,Democratic Republic of Congo - Youth Entrepreneurship in Agriculture and Agri-Business Project,Democratic Republic of Congo,Ongoing,2025-12-31,CD,None,40000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2016-12-09,None,29593750.96,2017-03-10,2,41079000,,,
